transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T000001,C1100,P1055,2023-11-15,1,354.2,0,Netbanking,Delivered,354.2
T000002,C2245,P1032,2023-09-28,1,687.96,0,COD,Delivered,687.96
T000003,C2607,P1069,2025-01-14,1,590.33,5,Debit Card,Delivered,560.8135
T000004,C2503,P1034,2025-05-18,1,54.51,0,Credit Card,Delivered,54.51
T000005,C2106,P1096,2023-10-01,1,388.77,0,Debit Card,Delivered,388.77
T000006,C1467,P1097,2025-04-22,1,830.26,0,Debit Card,Delivered,830.26
T000007,C2733,P1077,2023-08-24,1,64.65,0,UPI,Delivered,64.65
T000008,C2179,P1109,2023-07-25,1,155.56,0,Credit Card,Delivered,155.56
T000009,C2596,P1092,2024-04-10,1,377.33,0,Debit Card,Delivered,377.33
T000010,C2717,P1000,2025-03-02,1,1172.13,0,Credit Card,Delivered,1172.13
T000011,C2543,P1037,2023-12-26,2,201.06,0,COD,Delivered,402.12
T000012,C1886,P1094,2024-01-09,1,63.14,10,Debit Card,Delivered,56.826
T000013,C1295,P1005,2024-08-18,1,210.12,15,COD,Returned,-178.602
T000014,C2036,P1010,2025-07-31,1,307.2,0,Netbanking,Delivered,307.2
T000015,C2648,P1045,2024-06-30,1,214.56,0,Credit Card,Delivered,214.56
T000016,C1441,P1088,2025-03-09,1,348.5,15,Credit Card,Delivered,296.22499999999997
T000017,C2690,P1036,2024-10-13,1,867.83,10,Netbanking,Delivered,781.047
T000018,C2901,P1085,2024-01-20,1,55.15,0,COD,Cancelled,0.0
T000019,C1140,P1008,2023-07-05,1,269.96,0,Debit Card,Delivered,269.96
T000020,C1803,P1031,2023-01-23,1,80.97,0,Netbanking,Delivered,80.97
T000021,C3107,P1012,2024-08-13,1,905.68,0,UPI,Delivered,905.68
T000022,C1568,P1048,2025-07-14,2,59.55,0,Debit Card,Returned,-119.1
T000023,C1901,P1088,2024-09-18,1,383.77,5,Debit Card,Returned,-364.58149999999995
T000024,C2975,P1016,2023-09-25,1,58.73,10,Credit Card,Delivered,52.857
T000025,C2578,P1056,2024-01-27,1,919.81,10,Debit Card,Delivered,827.829
T000026,C1791,P1063,2024-09-29,1,413.48,0,COD,Delivered,413.48
T000027,C2936,P1088,2023-07-22,1,375.06,5,Credit Card,Delivered,356.30699999999996
T000028,C3079,P1031,2025-07-06,2,95.15,0,Debit Card,Delivered,190.3
T000029,C1646,P1003,2024-09-29,1,697.61,0,UPI,Delivered,697.61
T000030,C1492,P1074,2024-03-19,1,1347.29,0,UPI,Returned,-1347.29
T000031,C2572,P1045,2024-04-28,1,184.07,10,COD,Returned,-165.663
T000032,C3110,P1119,2024-09-29,1,138.1,0,Credit Card,Delivered,138.1
T000033,C2620,P1060,2024-05-16,2,370.56,0,Debit Card,Delivered,741.12
T000034,C2848,P1080,2024-05-28,1,824.13,0,UPI,Delivered,824.13
T000035,C3028,P1053,2025-08-19,1,966.79,0,Credit Card,Cancelled,0.0
T000036,C2440,P1006,2023-01-25,1,619.7,10,UPI,Delivered,557.73
T000037,C1463,P1018,2023-01-18,1,470.27,5,Credit Card,Delivered,446.75649999999996
T000038,C1964,P1106,2024-10-14,1,264.84,20,Credit Card,Delivered,211.87199999999999
T000039,C2113,P1067,2023-09-05,1,215.83,0,Debit Card,Delivered,215.83
T000040,C1671,P1009,2024-03-08,1,702.2,0,UPI,Delivered,702.2
T000041,C2716,P1003,2024-12-16,1,610.04,0,Debit Card,Delivered,610.04
T000042,C1512,P1002,2025-04-18,1,373.82,0,Credit Card,Delivered,373.82
T000043,C2881,P1003,2025-01-04,1,686.53,0,Netbanking,Delivered,686.53
T000044,C1040,P1098,2024-04-29,1,368.35,0,Debit Card,Cancelled,0.0
T000045,C2779,P1060,2025-08-28,1,371.4,0,COD,Delivered,371.4
T000046,C1997,P1112,2025-03-22,2,646.82,5,Debit Card,Delivered,1228.958
T000047,C2694,P1079,2024-07-21,1,186.32,0,UPI,Delivered,186.32
T000048,C2905,P1051,2024-03-04,1,655.37,0,Debit Card,Delivered,655.37
T000049,C2604,P1119,2025-02-25,1,133.7,0,UPI,Delivered,133.7
T000050,C1774,P1096,2023-07-27,2,351.8,5,UPI,Delivered,668.42
T000051,C1928,P1068,2023-08-08,1,306.46,10,UPI,Delivered,275.81399999999996
T000052,C1527,P1020,2025-07-25,1,64.67,10,Debit Card,Delivered,58.203
T000053,C1011,P1064,2023-02-24,1,311.28,0,UPI,Delivered,311.28
T000054,C1386,P1097,2024-06-17,1,615.48,5,Debit Card,Delivered,584.706
T000055,C2682,P1088,2024-05-02,1,372.27,10,Debit Card,Delivered,335.043
T000056,C2544,P1024,2023-03-01,1,1251.25,0,COD,Delivered,1251.25
T000057,C1891,P1088,2025-03-19,1,365.51,0,UPI,Delivered,365.51
T000058,C1734,P1036,2023-07-03,1,885.45,0,UPI,Delivered,885.45
T000059,C2495,P1109,2023-04-21,1,156.14,10,COD,Delivered,140.52599999999998
T000060,C1165,P1059,2023-12-24,1,239.56,0,Credit Card,Delivered,239.56
T000061,C1096,P1111,2024-12-02,1,419.26,0,Debit Card,Delivered,419.26
T000062,C2660,P1032,2023-07-07,1,767.52,10,UPI,Delivered,690.768
T000063,C1832,P1082,2023-12-31,2,1400.91,0,Credit Card,Delivered,2801.82
T000064,C2568,P1110,2024-10-14,1,220.9,0,UPI,Delivered,220.9
T000065,C1746,P1052,2025-05-28,1,724.57,0,Debit Card,Delivered,724.57
T000066,C2882,P1088,2024-10-20,1,341.55,0,UPI,Delivered,341.55
T000067,C2585,P1055,2024-03-04,2,353.63,0,UPI,Delivered,707.26
T000068,C3114,P1068,2023-02-12,1,347.63,0,UPI,Delivered,347.63
T000069,C2589,P1009,2023-11-21,1,552.54,0,UPI,Delivered,552.54
T000070,C2971,P1001,2023-01-20,1,298.66,10,UPI,Delivered,268.79400000000004
T000071,C2728,P1080,2023-04-18,1,816.45,10,UPI,Delivered,734.8050000000001
T000072,C3116,P1080,2024-10-15,1,902.75,0,UPI,Delivered,902.75
T000073,C2230,P1076,2024-06-30,1,57.09,0,UPI,Delivered,57.09
T000074,C2180,P1004,2023-02-22,1,984.38,15,UPI,Delivered,836.723
T000075,C1541,P1102,2023-06-14,1,1073.24,0,UPI,Delivered,1073.24
T000076,C1258,P1035,2023-05-04,1,58.25,0,Netbanking,Delivered,58.25
T000077,C1480,P1083,2023-04-08,1,1092.91,5,Netbanking,Delivered,1038.2645
T000078,C2589,P1003,2023-01-16,1,635.72,0,Debit Card,Delivered,635.72
T000079,C1623,P1094,2023-08-06,3,68.61,20,UPI,Returned,-164.664
T000080,C2045,P1111,2023-05-17,2,406.46,0,Debit Card,Returned,-812.92
T000081,C3154,P1059,2023-05-18,1,213.17,15,Credit Card,Delivered,181.19449999999998
T000082,C2805,P1023,2023-06-09,1,83.01,5,Debit Card,Delivered,78.8595
